task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
TUMOR_TIDDIT_SV, 0.25, 9, Static, 6, 18, 26.0, 120561765.87918079, 24278.0
TUMOR_TIDDIT_SV, 0.25, 9, Static Partial, 6, 18, 26.0, 111752309.79002869, 24278.0
TUMOR_TIDDIT_SV, 0.25, 9, Nils, 6, 18, 25.0, 111999701.52691624, 24007.0
TUMOR_TIDDIT_SV, 0.25, 9, Nils Partial, 6, 18, 25.0, 111999701.52691624, 24007.0
TUMOR_TIDDIT_SV, 0.25, 9, Tovar, 6, 18, 22.0, 663458532.98, 22332.0
TUMOR_TIDDIT_SV, 0.25, 9, Witt, 6, 18, 108.0, 312570572.33000004, 43836.0
TUMOR_TIDDIT_SV, 0.5, 0, Dynamic, 12, 12, 13.0, 33977953.00443376, 13944.0
TUMOR_TIDDIT_SV, 0.5, 0, Static, 12, 12, 13.0, 41717475.470704556, 13928.0
TUMOR_TIDDIT_SV, 0.5, 0, Static Partial, 12, 12, 13.0, 41717475.470704556, 13928.0
TUMOR_TIDDIT_SV, 0.5, 0, Nils, 12, 12, 13.0, 42937867.16127746, 13928.0
TUMOR_TIDDIT_SV, 0.5, 0, Nils Partial, 12, 12, 13.0, 42937867.16127746, 13928.0
TUMOR_TIDDIT_SV, 0.5, 0, Tovar, 12, 12, 12.0, 66730553.059999995, 13360.0
TUMOR_TIDDIT_SV, 0.5, 0, Witt, 12, 12, 46.0, 189962820.69999996, 24921.0
TUMOR_TIDDIT_SV, 0.5, 1, Dynamic, 12, 12, 12.0, 30118985.292809557, 13403.0
TUMOR_TIDDIT_SV, 0.5, 1, Static, 12, 12, 12.0, 36531743.45538521, 13403.0
TUMOR_TIDDIT_SV, 0.5, 1, Static Partial, 12, 12, 12.0, 36531743.45538521, 13403.0
TUMOR_TIDDIT_SV, 0.5, 1, Nils, 12, 12, 12.0, 37804746.081414394, 13403.0
TUMOR_TIDDIT_SV, 0.5, 1, Nils Partial, 12, 12, 12.0, 37804746.081414394, 13403.0
TUMOR_TIDDIT_SV, 0.5, 1, Tovar, 12, 12, 13.0, 212726497.16999993, 14026.0
TUMOR_TIDDIT_SV, 0.5, 1, Witt, 12, 12, 72.0, 184187872.51999998, 28546.0
TUMOR_TIDDIT_SV, 0.5, 2, Dynamic, 12, 12, 12.0, 32491767.670082737, 13252.0
TUMOR_TIDDIT_SV, 0.5, 2, Static, 12, 12, 12.0, 38359252.271602824, 13252.0
TUMOR_TIDDIT_SV, 0.5, 2, Static Partial, 12, 12, 12.0, 38359252.271602824, 13252.0
TUMOR_TIDDIT_SV, 0.5, 2, Nils, 12, 12, 12.0, 39573107.15255599, 13252.0
TUMOR_TIDDIT_SV, 0.5, 2, Nils Partial, 12, 12, 12.0, 39573107.15255599, 13252.0
TUMOR_TIDDIT_SV, 0.5, 2, Tovar, 12, 12, 12.0, 67535417.99000002, 13252.0
TUMOR_TIDDIT_SV, 0.5, 2, Witt, 12, 12, 48.0, 88779078.99000002, 22580.0
TUMOR_TIDDIT_SV, 0.5, 3, Dynamic, 12, 12, 13.0, 34443258.73535875, 13898.0
TUMOR_TIDDIT_SV, 0.5, 3, Static, 12, 12, 13.0, 42430604.094740316, 13881.0
TUMOR_TIDDIT_SV, 0.5, 3, Static Partial, 12, 12, 13.0, 42430604.094740316, 13881.0
TUMOR_TIDDIT_SV, 0.5, 3, Nils, 12, 12, 13.0, 44109868.73334941, 13881.0
TUMOR_TIDDIT_SV, 0.5, 3, Nils Partial, 12, 12, 13.0, 44109868.73334941, 13881.0
TUMOR_TIDDIT_SV, 0.5, 3, Tovar, 12, 12, 15.0, 487655789.0200002, 15124.0
TUMOR_TIDDIT_SV, 0.5, 3, Witt, 12, 12, 60.0, 145774934.6500001, 25697.0
TUMOR_TIDDIT_SV, 0.5, 4, Dynamic, 12, 12, 13.0, 33862196.73986229, 13337.0
TUMOR_TIDDIT_SV, 0.5, 4, Static, 12, 12, 12.0, 38479936.9710124, 13265.0
TUMOR_TIDDIT_SV, 0.5, 4, Static Partial, 12, 12, 12.0, 38479936.9710124, 13265.0
TUMOR_TIDDIT_SV, 0.5, 4, Nils, 12, 12, 12.0, 39641424.18537549, 13265.0
TUMOR_TIDDIT_SV, 0.5, 4, Nils Partial, 12, 12, 12.0, 39641424.18537549, 13265.0
TUMOR_TIDDIT_SV, 0.5, 4, Tovar, 12, 12, 12.0, 66793489.609999925, 13265.0
TUMOR_TIDDIT_SV, 0.5, 4, Witt, 12, 12, 96.0, 105575159.41999994, 26442.0
TUMOR_TIDDIT_SV, 0.5, 5, Dynamic, 12, 12, 12.0, 31501668.753249437, 13428.0
TUMOR_TIDDIT_SV, 0.5, 5, Static, 12, 12, 12.0, 37286548.520452395, 13428.0
TUMOR_TIDDIT_SV, 0.5, 5, Static Partial, 12, 12, 12.0, 37286548.520452395, 13428.0
TUMOR_TIDDIT_SV, 0.5, 5, Nils, 12, 12, 12.0, 38024323.385911256, 13428.0
TUMOR_TIDDIT_SV, 0.5, 5, Nils Partial, 12, 12, 12.0, 38024323.385911256, 13428.0
TUMOR_TIDDIT_SV, 0.5, 5, Tovar, 12, 12, 13.0, 213286791.62999994, 14051.0
TUMOR_TIDDIT_SV, 0.5, 5, Witt, 12, 12, 96.0, 105260083.22000007, 26434.0
TUMOR_TIDDIT_SV, 0.5, 6, Dynamic, 12, 12, 12.0, 33366205.941663988, 13353.0
TUMOR_TIDDIT_SV, 0.5, 6, Static, 12, 12, 13.0, 43721147.71068866, 13926.0
TUMOR_TIDDIT_SV, 0.5, 6, Static Partial, 12, 12, 13.0, 43721147.71068866, 13926.0
TUMOR_TIDDIT_SV, 0.5, 6, Nils, 12, 12, 13.0, 44843923.10919834, 13926.0
TUMOR_TIDDIT_SV, 0.5, 6, Nils Partial, 12, 12, 13.0, 44843923.10919834, 13926.0
TUMOR_TIDDIT_SV, 0.5, 6, Tovar, 12, 12, 12.0, 66969204.43999997, 13353.0
TUMOR_TIDDIT_SV, 0.5, 6, Witt, 12, 12, 81.0, 203521987.8700001, 29619.0
TUMOR_TIDDIT_SV, 0.5, 7, Dynamic, 12, 12, 12.0, 29789945.53956676, 13242.0
TUMOR_TIDDIT_SV, 0.5, 7, Static, 12, 12, 13.0, 48276404.344365016, 13786.0
TUMOR_TIDDIT_SV, 0.5, 7, Static Partial, 12, 12, 13.0, 47735437.81920016, 13786.0
TUMOR_TIDDIT_SV, 0.5, 7, Nils, 12, 12, 12.0, 38130463.3194661, 13242.0
TUMOR_TIDDIT_SV, 0.5, 7, Nils Partial, 12, 12, 12.0, 38130463.3194661, 13242.0
TUMOR_TIDDIT_SV, 0.5, 7, Tovar, 12, 12, 13.0, 212205141.0199999, 13865.0
TUMOR_TIDDIT_SV, 0.5, 7, Witt, 12, 12, 96.0, 104307809.91000001, 26411.0
TUMOR_TIDDIT_SV, 0.5, 8, Dynamic, 12, 12, 13.0, 33155436.94957679, 13927.0
TUMOR_TIDDIT_SV, 0.5, 8, Static, 12, 12, 13.0, 41037130.379816875, 13918.0
TUMOR_TIDDIT_SV, 0.5, 8, Static Partial, 12, 12, 13.0, 41037130.379816875, 13918.0
TUMOR_TIDDIT_SV, 0.5, 8, Nils, 12, 12, 13.0, 42002687.44245316, 13918.0
TUMOR_TIDDIT_SV, 0.5, 8, Nils Partial, 12, 12, 13.0, 42002687.44245316, 13918.0
TUMOR_TIDDIT_SV, 0.5, 8, Tovar, 12, 12, 16.0, 632900234.6599998, 15766.0
TUMOR_TIDDIT_SV, 0.5, 8, Witt, 12, 12, 48.0, 102011859.74999993, 23114.0
TUMOR_TIDDIT_SV, 0.5, 9, Dynamic, 12, 12, 13.0, 31572164.01654166, 13775.0
TUMOR_TIDDIT_SV, 0.5, 9, Static, 12, 12, 14.0, 48932410.504066095, 14309.0
TUMOR_TIDDIT_SV, 0.5, 9, Static Partial, 12, 12, 14.0, 48932410.504066095, 14309.0
TUMOR_TIDDIT_SV, 0.5, 9, Nils, 12, 12, 14.0, 50819761.06270945, 14309.0
TUMOR_TIDDIT_SV, 0.5, 9, Nils Partial, 12, 12, 14.0, 50819761.06270945, 14309.0
TUMOR_TIDDIT_SV, 0.5, 9, Tovar, 12, 12, 12.0, 66017825.87999997, 13193.0
TUMOR_TIDDIT_SV, 0.5, 9, Witt, 12, 12, 55.0, 174053110.6300001, 25784.0
TUMOR_TIDDIT_SV, 0.75, 0, Dynamic, 18, 6, 7.0, 17604863.63784783, 7459.0
TUMOR_TIDDIT_SV, 0.75, 0, Static, 18, 6, 7.0, 25328028.458493836, 7451.0
TUMOR_TIDDIT_SV, 0.75, 0, Static Partial, 18, 6, 7.0, 25328028.458493836, 7451.0
TUMOR_TIDDIT_SV, 0.75, 0, Nils, 18, 6, 7.0, 26119573.255569447, 7451.0
TUMOR_TIDDIT_SV, 0.75, 0, Nils Partial, 18, 6, 7.0, 26119573.255569447, 7451.0
TUMOR_TIDDIT_SV, 0.75, 0, Tovar, 18, 6, 6.0, 32431172.899999976, 6877.0
TUMOR_TIDDIT_SV, 0.75, 0, Witt, 18, 6, 42.0, 73946268.89999993, 13878.0
TUMOR_TIDDIT_SV, 0.75, 1, Dynamic, 18, 6, 6.0, 14329064.444662457, 6694.0
TUMOR_TIDDIT_SV, 0.75, 1, Static, 18, 6, 6.0, 17603907.099670075, 6694.0
TUMOR_TIDDIT_SV, 0.75, 1, Static Partial, 18, 6, 6.0, 17603907.099670075, 6694.0
TUMOR_TIDDIT_SV, 0.75, 1, Nils, 18, 6, 6.0, 18241085.24273133, 6694.0
TUMOR_TIDDIT_SV, 0.75, 1, Nils Partial, 18, 6, 6.0, 18241085.24273133, 6694.0
TUMOR_TIDDIT_SV, 0.75, 1, Tovar, 18, 6, 6.0, 32725054.64000002, 6694.0
TUMOR_TIDDIT_SV, 0.75, 1, Witt, 18, 6, 30.0, 91340289.29, 13493.0
TUMOR_TIDDIT_SV, 0.75, 2, Dynamic, 18, 6, 6.0, 14572707.593535539, 6559.0
TUMOR_TIDDIT_SV, 0.75, 2, Static, 18, 6, 6.0, 17806339.353579756, 6559.0
TUMOR_TIDDIT_SV, 0.75, 2, Static Partial, 18, 6, 6.0, 17806339.353579756, 6559.0
TUMOR_TIDDIT_SV, 0.75, 2, Nils, 18, 6, 6.0, 18381346.54122599, 6559.0
TUMOR_TIDDIT_SV, 0.75, 2, Nils Partial, 18, 6, 6.0, 18381346.54122599, 6559.0
TUMOR_TIDDIT_SV, 0.75, 2, Tovar, 18, 6, 6.0, 33431220.48000007, 6559.0
TUMOR_TIDDIT_SV, 0.75, 2, Witt, 18, 6, 24.0, 52048859.34000009, 11271.0
TUMOR_TIDDIT_SV, 0.75, 3, Dynamic, 18, 6, 7.0, 18883113.866292205, 7424.0
TUMOR_TIDDIT_SV, 0.75, 3, Static, 18, 6, 7.0, 25821682.938280035, 7413.0
TUMOR_TIDDIT_SV, 0.75, 3, Static Partial, 18, 6, 7.0, 25821682.938280035, 7413.0
TUMOR_TIDDIT_SV, 0.75, 3, Nils, 18, 6, 7.0, 26763856.56373243, 7413.0
TUMOR_TIDDIT_SV, 0.75, 3, Nils Partial, 18, 6, 7.0, 26763856.56373243, 7413.0
TUMOR_TIDDIT_SV, 0.75, 3, Tovar, 18, 6, 8.0, 318610795.7599995, 8049.0
TUMOR_TIDDIT_SV, 0.75, 3, Witt, 18, 6, 24.0, 50334152.67999997, 11771.0
TUMOR_TIDDIT_SV, 0.75, 4, Dynamic, 18, 6, 6.0, 16715614.402467238, 6757.0
TUMOR_TIDDIT_SV, 0.75, 4, Static, 18, 6, 6.0, 19950856.46319844, 6757.0
TUMOR_TIDDIT_SV, 0.75, 4, Static Partial, 18, 6, 6.0, 19950856.46319844, 6757.0
TUMOR_TIDDIT_SV, 0.75, 4, Nils, 18, 6, 6.0, 20565929.59757886, 6757.0
TUMOR_TIDDIT_SV, 0.75, 4, Nils Partial, 18, 6, 6.0, 20565929.59757886, 6757.0
TUMOR_TIDDIT_SV, 0.75, 4, Tovar, 18, 6, 6.0, 33952055.329999946, 6757.0
TUMOR_TIDDIT_SV, 0.75, 4, Witt, 18, 6, 42.0, 61019530.429999925, 13441.0
TUMOR_TIDDIT_SV, 0.75, 5, Dynamic, 18, 6, 6.0, 15855433.150233023, 6932.0
TUMOR_TIDDIT_SV, 0.75, 5, Static, 18, 6, 6.0, 18898810.277550522, 6932.0
TUMOR_TIDDIT_SV, 0.75, 5, Static Partial, 18, 6, 6.0, 18898810.277550522, 6932.0
TUMOR_TIDDIT_SV, 0.75, 5, Nils, 18, 6, 6.0, 19476775.73450791, 6932.0
TUMOR_TIDDIT_SV, 0.75, 5, Nils Partial, 18, 6, 6.0, 19476775.73450791, 6932.0
TUMOR_TIDDIT_SV, 0.75, 5, Tovar, 18, 6, 7.0, 181038204.40999994, 7555.0
TUMOR_TIDDIT_SV, 0.75, 5, Witt, 18, 6, 26.0, 75158900.24000011, 12789.0
TUMOR_TIDDIT_SV, 0.75, 6, Dynamic, 18, 6, 6.0, 16644702.165701658, 6744.0
TUMOR_TIDDIT_SV, 0.75, 6, Static, 18, 6, 6.0, 19661503.466397017, 6744.0
TUMOR_TIDDIT_SV, 0.75, 6, Static Partial, 18, 6, 6.0, 19661503.466397017, 6744.0
TUMOR_TIDDIT_SV, 0.75, 6, Nils, 18, 6, 6.0, 20326744.468395006, 6744.0
TUMOR_TIDDIT_SV, 0.75, 6, Nils Partial, 18, 6, 6.0, 20326744.468395006, 6744.0
TUMOR_TIDDIT_SV, 0.75, 6, Tovar, 18, 6, 6.0, 33653716.42999999, 6744.0
TUMOR_TIDDIT_SV, 0.75, 6, Witt, 18, 6, 28.0, 90064729.39000008, 13275.0
TUMOR_TIDDIT_SV, 0.75, 7, Dynamic, 18, 6, 6.0, 15964373.19270878, 6578.0
TUMOR_TIDDIT_SV, 0.75, 7, Static, 18, 6, 6.0, 19328171.758608807, 6578.0
TUMOR_TIDDIT_SV, 0.75, 7, Static Partial, 18, 6, 6.0, 19328171.758608807, 6578.0
TUMOR_TIDDIT_SV, 0.75, 7, Nils, 18, 6, 6.0, 20126081.2432827, 6578.0
TUMOR_TIDDIT_SV, 0.75, 7, Nils Partial, 18, 6, 6.0, 20126081.2432827, 6578.0
TUMOR_TIDDIT_SV, 0.75, 7, Tovar, 18, 6, 6.0, 32993101.749999963, 6578.0
TUMOR_TIDDIT_SV, 0.75, 7, Witt, 18, 6, 48.0, 52452301.35999997, 13212.0
TUMOR_TIDDIT_SV, 0.75, 8, Dynamic, 18, 6, 7.0, 18015705.610227328, 7085.0
TUMOR_TIDDIT_SV, 0.75, 8, Static, 18, 6, 7.0, 24913045.833194807, 7074.0
TUMOR_TIDDIT_SV, 0.75, 8, Static Partial, 18, 6, 7.0, 24913045.833194807, 7074.0
TUMOR_TIDDIT_SV, 0.75, 8, Nils, 18, 6, 7.0, 25632895.88951257, 7074.0
TUMOR_TIDDIT_SV, 0.75, 8, Nils Partial, 18, 6, 7.0, 25632895.88951257, 7074.0
TUMOR_TIDDIT_SV, 0.75, 8, Tovar, 18, 6, 6.0, 33021044.779999956, 6501.0
TUMOR_TIDDIT_SV, 0.75, 8, Witt, 18, 6, 26.0, 75482814.44000012, 12276.0
TUMOR_TIDDIT_SV, 0.75, 9, Dynamic, 18, 6, 6.0, 13627689.608145026, 6611.0
TUMOR_TIDDIT_SV, 0.75, 9, Static, 18, 6, 6.0, 17334895.99641934, 6611.0
TUMOR_TIDDIT_SV, 0.75, 9, Static Partial, 18, 6, 6.0, 17334895.99641934, 6611.0
TUMOR_TIDDIT_SV, 0.75, 9, Nils, 18, 6, 6.0, 17946923.55274777, 6611.0
TUMOR_TIDDIT_SV, 0.75, 9, Nils Partial, 18, 6, 6.0, 17946923.55274777, 6611.0
TUMOR_TIDDIT_SV, 0.75, 9, Tovar, 18, 6, 6.0, 32638527.95999999, 6611.0
TUMOR_TIDDIT_SV, 0.75, 9, Witt, 18, 6, 30.0, 69412911.13999996, 12526.0
TUMOR_CNVKIT_BATCH, 0.25, 0, Dynamic, 6, 18, 63.0, 1309976.1302332922, 7590.0
TUMOR_CNVKIT_BATCH, 0.25, 0, Static, 6, 18, 18.0, 2093455.9357300869, 5940.0
TUMOR_CNVKIT_BATCH, 0.25, 0, Static Partial, 6, 18, 18.0, 2093455.9357300869, 5940.0
TUMOR_CNVKIT_BATCH, 0.25, 0, Nils, 6, 18, 18.0, 2093455.9357300869, 5940.0
TUMOR_CNVKIT_BATCH, 0.25, 0, Nils Partial, 6, 18, 18.0, 2093455.9357300869, 5940.0
TUMOR_CNVKIT_BATCH, 0.25, 0, Tovar, 6, 18, 24.0, 263061901.32, 6374.0
TUMOR_CNVKIT_BATCH, 0.25, 0, Witt, 6, 18, 41.0, 2291716.14, 6312.0
TUMOR_CNVKIT_BATCH, 0.25, 1, Dynamic, 6, 18, 73.0, 1368561.2425022009, 8033.0
TUMOR_CNVKIT_BATCH, 0.25, 1, Static, 6, 18, 26.0, 2617160.018784233, 6222.0
TUMOR_CNVKIT_BATCH, 0.25, 1, Static Partial, 6, 18, 26.0, 2524877.4296747013, 6222.0
TUMOR_CNVKIT_BATCH, 0.25, 1, Nils, 6, 18, 26.0, 2621343.8025652342, 6222.0
TUMOR_CNVKIT_BATCH, 0.25, 1, Nils Partial, 6, 18, 26.0, 2526683.9816398304, 6222.0
TUMOR_CNVKIT_BATCH, 0.25, 1, Tovar, 6, 18, 19.0, 46951371.55000002, 5935.0
TUMOR_CNVKIT_BATCH, 0.25, 1, Witt, 6, 18, 72.0, 2480780.66, 6876.0
TUMOR_CNVKIT_BATCH, 0.25, 2, Dynamic, 6, 18, 47.0, 1334825.8863667874, 7069.0
TUMOR_CNVKIT_BATCH, 0.25, 2, Static, 6, 18, 19.0, 2002162.6696517705, 5979.0
TUMOR_CNVKIT_BATCH, 0.25, 2, Static Partial, 6, 18, 19.0, 2002162.6696517705, 5979.0
TUMOR_CNVKIT_BATCH, 0.25, 2, Nils, 6, 18, 19.0, 2002249.131224636, 5979.0
TUMOR_CNVKIT_BATCH, 0.25, 2, Nils Partial, 6, 18, 19.0, 2002249.131224636, 5979.0
TUMOR_CNVKIT_BATCH, 0.25, 2, Tovar, 6, 18, 20.0, 99398716.61, 6039.0
TUMOR_CNVKIT_BATCH, 0.25, 2, Witt, 6, 18, 24.0, 2279661.2399999998, 6357.0
TUMOR_CNVKIT_BATCH, 0.25, 3, Dynamic, 6, 18, 41.0, 1422169.2951852507, 7336.0
TUMOR_CNVKIT_BATCH, 0.25, 3, Static, 6, 18, 26.0, 2448596.925872175, 6592.0
TUMOR_CNVKIT_BATCH, 0.25, 3, Static Partial, 6, 18, 26.0, 2423220.5120924823, 6592.0
TUMOR_CNVKIT_BATCH, 0.25, 3, Nils, 6, 18, 26.0, 2466410.252143634, 6592.0
TUMOR_CNVKIT_BATCH, 0.25, 3, Nils Partial, 6, 18, 26.0, 2440006.1877304474, 6592.0
TUMOR_CNVKIT_BATCH, 0.25, 3, Tovar, 6, 18, 26.0, 350815317.7600001, 6579.0
TUMOR_CNVKIT_BATCH, 0.25, 3, Witt, 6, 18, 18.0, 2456687.1400000006, 5967.0
TUMOR_CNVKIT_BATCH, 0.25, 4, Dynamic, 6, 18, 62.0, 1362674.8370438295, 7547.0
TUMOR_CNVKIT_BATCH, 0.25, 4, Static, 6, 18, 27.0, 2841737.895848262, 6170.0
TUMOR_CNVKIT_BATCH, 0.25, 4, Static Partial, 6, 18, 27.0, 2543630.718027018, 6170.0
TUMOR_CNVKIT_BATCH, 0.25, 4, Nils, 6, 18, 27.0, 2848210.7337453053, 6170.0
TUMOR_CNVKIT_BATCH, 0.25, 4, Nils Partial, 6, 18, 27.0, 2545742.374824497, 6170.0
TUMOR_CNVKIT_BATCH, 0.25, 4, Tovar, 6, 18, 31.0, 560214001.8900001, 6611.0
TUMOR_CNVKIT_BATCH, 0.25, 4, Witt, 6, 18, 21.0, 2416090.81, 6054.0
TUMOR_CNVKIT_BATCH, 0.25, 5, Dynamic, 6, 18, 41.0, 1303442.7924147008, 6576.0
TUMOR_CNVKIT_BATCH, 0.25, 5, Static, 6, 18, 19.0, 1850002.5570741524, 5910.0
TUMOR_CNVKIT_BATCH, 0.25, 5, Static Partial, 6, 18, 19.0, 1850002.5570741524, 5910.0
TUMOR_CNVKIT_BATCH, 0.25, 5, Nils, 6, 18, 19.0, 1850433.7030548952, 5910.0
TUMOR_CNVKIT_BATCH, 0.25, 5, Nils Partial, 6, 18, 19.0, 1850433.7030548952, 5910.0
TUMOR_CNVKIT_BATCH, 0.25, 5, Tovar, 6, 18, 19.0, 46984327.89000002, 5910.0
TUMOR_CNVKIT_BATCH, 0.25, 5, Witt, 6, 18, 69.0, 3098111.53, 7033.0
TUMOR_CNVKIT_BATCH, 0.25, 6, Dynamic, 6, 18, 41.0, 1389187.4115383546, 6704.0
TUMOR_CNVKIT_BATCH, 0.25, 6, Static, 6, 18, 20.0, 2168260.7797440435, 6071.0
TUMOR_CNVKIT_BATCH, 0.25, 6, Static Partial, 6, 18, 20.0, 2168260.7797440435, 6071.0
TUMOR_CNVKIT_BATCH, 0.25, 6, Nils, 6, 18, 20.0, 2168824.8828359367, 6071.0
TUMOR_CNVKIT_BATCH, 0.25, 6, Nils Partial, 6, 18, 20.0, 2168824.8828359367, 6071.0
TUMOR_CNVKIT_BATCH, 0.25, 6, Tovar, 6, 18, 19.0, 46996247.12000003, 6025.0
TUMOR_CNVKIT_BATCH, 0.25, 6, Witt, 6, 18, 72.0, 2549039.54, 7117.0
TUMOR_CNVKIT_BATCH, 0.25, 7, Dynamic, 6, 18, 38.0, 1360069.7512238778, 6676.0
TUMOR_CNVKIT_BATCH, 0.25, 7, Static, 6, 18, 18.0, 2297453.265245248, 5941.0
TUMOR_CNVKIT_BATCH, 0.25, 7, Static Partial, 6, 18, 18.0, 2297453.265245248, 5941.0
TUMOR_CNVKIT_BATCH, 0.25, 7, Nils, 6, 18, 18.0, 2297453.265245249, 5941.0
TUMOR_CNVKIT_BATCH, 0.25, 7, Nils Partial, 6, 18, 18.0, 2297453.265245249, 5941.0
TUMOR_CNVKIT_BATCH, 0.25, 7, Tovar, 6, 18, 25.0, 305659361.53, 6522.0
TUMOR_CNVKIT_BATCH, 0.25, 7, Witt, 6, 18, 18.0, 3056838.5799999996, 5941.0
TUMOR_CNVKIT_BATCH, 0.25, 8, Dynamic, 6, 18, 50.0, 1467295.2237253326, 7412.0
TUMOR_CNVKIT_BATCH, 0.25, 8, Static, 6, 18, 28.0, 3175688.3466167375, 6522.0
TUMOR_CNVKIT_BATCH, 0.25, 8, Static Partial, 6, 18, 28.0, 2536601.578605368, 6522.0
TUMOR_CNVKIT_BATCH, 0.25, 8, Nils, 6, 18, 28.0, 3188766.655378928, 6522.0
TUMOR_CNVKIT_BATCH, 0.25, 8, Nils Partial, 6, 18, 28.0, 2540824.0575494957, 6522.0
TUMOR_CNVKIT_BATCH, 0.25, 8, Tovar, 6, 18, 23.0, 227974654.13999993, 6370.0
TUMOR_CNVKIT_BATCH, 0.25, 8, Witt, 6, 18, 18.0, 3380662.19, 6063.0
TUMOR_CNVKIT_BATCH, 0.25, 9, Dynamic, 6, 18, 41.0, 1433354.4340351622, 6690.0
TUMOR_CNVKIT_BATCH, 0.25, 9, Static, 6, 18, 18.0, 2197020.6522830995, 5916.0
TUMOR_CNVKIT_BATCH, 0.25, 9, Static Partial, 6, 18, 18.0, 2197020.6522830995, 5916.0
TUMOR_CNVKIT_BATCH, 0.25, 9, Nils, 6, 18, 18.0, 2197020.6522830995, 5916.0
TUMOR_CNVKIT_BATCH, 0.25, 9, Nils Partial, 6, 18, 18.0, 2197020.6522830995, 5916.0
TUMOR_CNVKIT_BATCH, 0.25, 9, Tovar, 6, 18, 18.0, 2228283.7900000005, 5916.0
TUMOR_CNVKIT_BATCH, 0.25, 9, Witt, 6, 18, 36.0, 2629540.0300000003, 7069.0
TUMOR_CNVKIT_BATCH, 0.5, 0, Dynamic, 12, 12, 40.0, 894249.8072857889, 4837.0
TUMOR_CNVKIT_BATCH, 0.5, 0, Static, 12, 12, 12.0, 1339206.8819548844, 3912.0
TUMOR_CNVKIT_BATCH, 0.5, 0, Static Partial, 12, 12, 12.0, 1339206.8819548844, 3912.0
TUMOR_CNVKIT_BATCH, 0.5, 0, Nils, 12, 12, 12.0, 1339206.8819548844, 3912.0
TUMOR_CNVKIT_BATCH, 0.5, 0, Nils Partial, 12, 12, 12.0, 1339206.8819548844, 3912.0
TUMOR_CNVKIT_BATCH, 0.5, 0, Tovar, 12, 12, 12.0, 1461527.1800000004, 3912.0
TUMOR_CNVKIT_BATCH, 0.5, 0, Witt, 12, 12, 48.0, 1895954.9000000001, 4577.0
TUMOR_CNVKIT_BATCH, 0.5, 1, Dynamic, 12, 12, 39.0, 915484.3719460353, 4918.0
TUMOR_CNVKIT_BATCH, 0.5, 1, Static, 12, 12, 13.0, 1364635.143305986, 4043.0
TUMOR_CNVKIT_BATCH, 0.5, 1, Static Partial, 12, 12, 13.0, 1364635.143305986, 4043.0
TUMOR_CNVKIT_BATCH, 0.5, 1, Nils, 12, 12, 13.0, 1364715.4638756397, 4043.0
TUMOR_CNVKIT_BATCH, 0.5, 1, Nils Partial, 12, 12, 13.0, 1364715.4638756397, 4043.0
TUMOR_CNVKIT_BATCH, 0.5, 1, Tovar, 12, 12, 13.0, 46359556.40000002, 4043.0
TUMOR_CNVKIT_BATCH, 0.5, 1, Witt, 12, 12, 38.0, 1351972.9399999992, 4137.0
TUMOR_CNVKIT_BATCH, 0.5, 2, Dynamic, 12, 12, 42.0, 1002243.1770765954, 5009.0
TUMOR_CNVKIT_BATCH, 0.5, 2, Static, 12, 12, 14.0, 1836120.7201728737, 3968.0
TUMOR_CNVKIT_BATCH, 0.5, 2, Static Partial, 12, 12, 14.0, 1836120.7201728737, 3968.0
TUMOR_CNVKIT_BATCH, 0.5, 2, Nils, 12, 12, 14.0, 1836120.7201728737, 3968.0
TUMOR_CNVKIT_BATCH, 0.5, 2, Nils Partial, 12, 12, 14.0, 1836120.7201728737, 3968.0
TUMOR_CNVKIT_BATCH, 0.5, 2, Tovar, 12, 12, 16.0, 179214028.68, 4136.0
TUMOR_CNVKIT_BATCH, 0.5, 2, Witt, 12, 12, 12.0, 2045144.32, 3875.0
TUMOR_CNVKIT_BATCH, 0.5, 3, Dynamic, 12, 12, 31.0, 938949.8557163089, 4607.0
TUMOR_CNVKIT_BATCH, 0.5, 3, Static, 12, 12, 13.0, 1508717.1269330797, 4001.0
TUMOR_CNVKIT_BATCH, 0.5, 3, Static Partial, 12, 12, 13.0, 1508717.1269330797, 4001.0
TUMOR_CNVKIT_BATCH, 0.5, 3, Nils, 12, 12, 13.0, 1508717.1269330797, 4001.0
TUMOR_CNVKIT_BATCH, 0.5, 3, Nils Partial, 12, 12, 13.0, 1508717.1269330797, 4001.0
TUMOR_CNVKIT_BATCH, 0.5, 3, Tovar, 12, 12, 17.0, 218613186.65000004, 4288.0
TUMOR_CNVKIT_BATCH, 0.5, 3, Witt, 12, 12, 24.0, 1939269.8800000004, 4982.0
TUMOR_CNVKIT_BATCH, 0.5, 4, Dynamic, 12, 12, 47.0, 891930.1404834318, 5206.0
TUMOR_CNVKIT_BATCH, 0.5, 4, Static, 12, 12, 12.0, 1440095.7967738477, 4008.0
TUMOR_CNVKIT_BATCH, 0.5, 4, Static Partial, 12, 12, 12.0, 1440095.7967738477, 4008.0
TUMOR_CNVKIT_BATCH, 0.5, 4, Nils, 12, 12, 12.0, 1440095.7967738477, 4008.0
TUMOR_CNVKIT_BATCH, 0.5, 4, Nils Partial, 12, 12, 12.0, 1440095.7967738477, 4008.0
