task_name, train_rate, seed, method, num_train_instances, num_test_instances, task_executions, memory_wastage, execution_time
fastqc_after_clipping, 0.5, 3, Static Partial, 68, 68, 71.0, 358215.79289012565, 8703.0
fastqc_after_clipping, 0.5, 3, Nils, 68, 68, 69.0, 421292.93783513474, 8571.0
fastqc_after_clipping, 0.5, 3, Nils Partial, 68, 68, 69.0, 421292.93783513474, 8571.0
fastqc_after_clipping, 0.5, 3, Tovar, 68, 68, 73.0, 163314863.65000007, 9393.0
fastqc_after_clipping, 0.5, 3, Witt, 68, 68, 84.0, 1357255.36, 11263.0
fastqc_after_clipping, 0.5, 4, Dynamic, 68, 68, 69.0, 339196.5346887996, 8520.0
fastqc_after_clipping, 0.5, 4, Static, 68, 68, 73.0, 363900.0011392513, 8706.0
fastqc_after_clipping, 0.5, 4, Static Partial, 68, 68, 73.0, 351259.79511526134, 8706.0
fastqc_after_clipping, 0.5, 4, Nils, 68, 68, 71.0, 368092.5552008386, 8647.0
fastqc_after_clipping, 0.5, 4, Nils Partial, 68, 68, 71.0, 358761.8139411309, 8647.0
fastqc_after_clipping, 0.5, 4, Tovar, 68, 68, 69.0, 15872103.659999998, 8558.0
fastqc_after_clipping, 0.5, 4, Witt, 68, 68, 99.0, 1731888.919999999, 12893.0
fastqc_after_clipping, 0.5, 5, Dynamic, 68, 68, 70.0, 311677.4796754231, 9269.0
fastqc_after_clipping, 0.5, 5, Static, 68, 68, 77.0, 469271.52300083195, 9847.0
fastqc_after_clipping, 0.5, 5, Static Partial, 68, 68, 77.0, 451951.82935401204, 9847.0
fastqc_after_clipping, 0.5, 5, Nils, 68, 68, 75.0, 580380.1866703852, 9847.0
fastqc_after_clipping, 0.5, 5, Nils Partial, 68, 68, 75.0, 580380.1866703852, 9847.0
fastqc_after_clipping, 0.5, 5, Tovar, 68, 68, 70.0, 70797423.92999993, 9269.0
fastqc_after_clipping, 0.5, 5, Witt, 68, 68, 93.0, 1613323.5999999999, 12632.0
fastqc_after_clipping, 0.5, 6, Dynamic, 68, 68, 68.0, 281803.5678943017, 7484.0
fastqc_after_clipping, 0.5, 6, Static, 68, 68, 68.0, 215791.7291464771, 7484.0
fastqc_after_clipping, 0.5, 6, Static Partial, 68, 68, 68.0, 215791.7291464771, 7484.0
fastqc_after_clipping, 0.5, 6, Nils, 68, 68, 68.0, 369126.50818571815, 7484.0
fastqc_after_clipping, 0.5, 6, Nils Partial, 68, 68, 68.0, 369126.50818571815, 7484.0
fastqc_after_clipping, 0.5, 6, Tovar, 68, 68, 69.0, 15831903.700000003, 7601.0
fastqc_after_clipping, 0.5, 6, Witt, 68, 68, 86.0, 1227833.1600000001, 10271.0
fastqc_after_clipping, 0.5, 7, Dynamic, 68, 68, 70.0, 329828.2346970287, 8691.0
fastqc_after_clipping, 0.5, 7, Static, 68, 68, 72.0, 319322.69749940746, 8840.0
fastqc_after_clipping, 0.5, 7, Static Partial, 68, 68, 72.0, 314174.32487293467, 8840.0
fastqc_after_clipping, 0.5, 7, Nils, 68, 68, 71.0, 343955.79164575884, 8800.0
fastqc_after_clipping, 0.5, 7, Nils Partial, 68, 68, 71.0, 343955.79164575884, 8800.0
fastqc_after_clipping, 0.5, 7, Tovar, 68, 68, 70.0, 70783457.05999994, 8752.0
fastqc_after_clipping, 0.5, 7, Witt, 68, 68, 93.0, 1684287.32, 12306.0
fastqc_after_clipping, 0.5, 8, Dynamic, 68, 68, 70.0, 299830.763198702, 8538.0
fastqc_after_clipping, 0.5, 8, Static, 68, 68, 74.0, 401907.1243790142, 8714.0
fastqc_after_clipping, 0.5, 8, Static Partial, 68, 68, 74.0, 386455.97307289386, 8714.0
fastqc_after_clipping, 0.5, 8, Nils, 68, 68, 70.0, 422126.3760301786, 8538.0
fastqc_after_clipping, 0.5, 8, Nils Partial, 68, 68, 70.0, 422126.3760301786, 8538.0
fastqc_after_clipping, 0.5, 8, Tovar, 68, 68, 70.0, 70768814.33999993, 8538.0
fastqc_after_clipping, 0.5, 8, Witt, 68, 68, 84.0, 1201096.08, 10652.0
fastqc_after_clipping, 0.5, 9, Dynamic, 68, 68, 69.0, 306551.0101742678, 8710.0
fastqc_after_clipping, 0.5, 9, Static, 68, 68, 69.0, 273122.08876466844, 8713.0
fastqc_after_clipping, 0.5, 9, Static Partial, 68, 68, 69.0, 270907.68124429643, 8713.0
fastqc_after_clipping, 0.5, 9, Nils, 68, 68, 68.0, 413244.1233117649, 8654.0
fastqc_after_clipping, 0.5, 9, Nils Partial, 68, 68, 68.0, 413244.1233117649, 8654.0
fastqc_after_clipping, 0.5, 9, Tovar, 68, 68, 68.0, 618300.2500000001, 8654.0
fastqc_after_clipping, 0.5, 9, Witt, 68, 68, 92.0, 1756814.2799999993, 12911.0
fastqc_after_clipping, 0.75, 0, Dynamic, 102, 34, 36.0, 188730.90605271366, 5082.0
fastqc_after_clipping, 0.75, 0, Static, 102, 34, 36.0, 205623.58033732942, 5090.0
fastqc_after_clipping, 0.75, 0, Static Partial, 102, 34, 36.0, 202098.35692441431, 5090.0
fastqc_after_clipping, 0.75, 0, Nils, 102, 34, 35.0, 276237.46431165683, 5026.0
fastqc_after_clipping, 0.75, 0, Nils Partial, 102, 34, 35.0, 276237.46431165683, 5026.0
fastqc_after_clipping, 0.75, 0, Tovar, 102, 34, 35.0, 55157889.15999994, 5026.0
fastqc_after_clipping, 0.75, 0, Witt, 102, 34, 50.0, 1187698.6699999997, 7614.0
fastqc_after_clipping, 0.75, 1, Dynamic, 102, 34, 35.0, 126996.60713437916, 4032.0
fastqc_after_clipping, 0.75, 1, Static, 102, 34, 36.0, 239770.84213446802, 4086.0
fastqc_after_clipping, 0.75, 1, Static Partial, 102, 34, 36.0, 223446.79227040528, 4086.0
fastqc_after_clipping, 0.75, 1, Nils, 102, 34, 34.0, 186599.3292072486, 3976.0
fastqc_after_clipping, 0.75, 1, Nils Partial, 102, 34, 34.0, 186599.3292072486, 3976.0
fastqc_after_clipping, 0.75, 1, Tovar, 102, 34, 34.0, 199191.84000000003, 3976.0
fastqc_after_clipping, 0.75, 1, Witt, 102, 34, 49.0, 992331.4299999996, 6516.0
fastqc_after_clipping, 0.75, 2, Dynamic, 102, 34, 35.0, 210157.31460022347, 5238.0
fastqc_after_clipping, 0.75, 2, Static, 102, 34, 37.0, 240712.07048214323, 5307.0
fastqc_after_clipping, 0.75, 2, Static Partial, 102, 34, 37.0, 231631.96214457115, 5307.0
fastqc_after_clipping, 0.75, 2, Nils, 102, 34, 35.0, 187994.60591570684, 5238.0
fastqc_after_clipping, 0.75, 2, Nils Partial, 102, 34, 35.0, 187994.60591570684, 5238.0
fastqc_after_clipping, 0.75, 2, Tovar, 102, 34, 35.0, 15695912.880000006, 5238.0
fastqc_after_clipping, 0.75, 2, Witt, 102, 34, 50.0, 1040459.1299999998, 7759.0
fastqc_after_clipping, 0.75, 3, Dynamic, 102, 34, 35.0, 181141.19320095217, 4980.0
fastqc_after_clipping, 0.75, 3, Static, 102, 34, 35.0, 165445.51152970453, 4980.0
fastqc_after_clipping, 0.75, 3, Static Partial, 102, 34, 35.0, 165445.51152970453, 4980.0
fastqc_after_clipping, 0.75, 3, Nils, 102, 34, 35.0, 265823.44420230517, 4980.0
fastqc_after_clipping, 0.75, 3, Nils Partial, 102, 34, 35.0, 265823.44420230517, 4980.0
fastqc_after_clipping, 0.75, 3, Tovar, 102, 34, 35.0, 55149033.77999994, 4980.0
fastqc_after_clipping, 0.75, 3, Witt, 102, 34, 41.0, 781072.33, 6390.0
fastqc_after_clipping, 0.75, 4, Dynamic, 102, 34, 34.0, 199014.5744626213, 4829.0
fastqc_after_clipping, 0.75, 4, Static, 102, 34, 34.0, 147031.84397905145, 4829.0
fastqc_after_clipping, 0.75, 4, Static Partial, 102, 34, 34.0, 147031.84397905145, 4829.0
fastqc_after_clipping, 0.75, 4, Nils, 102, 34, 34.0, 220123.1556697016, 4829.0
fastqc_after_clipping, 0.75, 4, Nils Partial, 102, 34, 34.0, 220123.1556697016, 4829.0
fastqc_after_clipping, 0.75, 4, Tovar, 102, 34, 35.0, 15681885.47, 4946.0
fastqc_after_clipping, 0.75, 4, Witt, 102, 34, 44.0, 855935.5599999998, 6927.0
fastqc_after_clipping, 0.75, 5, Dynamic, 102, 34, 35.0, 153928.182146396, 4556.0
fastqc_after_clipping, 0.75, 5, Static, 102, 34, 37.0, 239311.02458118403, 4632.0
fastqc_after_clipping, 0.75, 5, Static Partial, 102, 34, 37.0, 228519.41459231242, 4632.0
fastqc_after_clipping, 0.75, 5, Nils, 102, 34, 35.0, 249573.02001675125, 4556.0
fastqc_after_clipping, 0.75, 5, Nils Partial, 102, 34, 35.0, 249573.02001675125, 4556.0
fastqc_after_clipping, 0.75, 5, Tovar, 102, 34, 35.0, 55127300.62999994, 4556.0
fastqc_after_clipping, 0.75, 5, Witt, 102, 34, 46.0, 755129.31, 5938.0
fastqc_after_clipping, 0.75, 6, Dynamic, 102, 34, 35.0, 157414.63709210767, 4299.0
fastqc_after_clipping, 0.75, 6, Static, 102, 34, 34.0, 115107.07147907936, 4182.0
fastqc_after_clipping, 0.75, 6, Static Partial, 102, 34, 34.0, 115107.07147907936, 4182.0
fastqc_after_clipping, 0.75, 6, Nils, 102, 34, 34.0, 197789.42719325743, 4182.0
fastqc_after_clipping, 0.75, 6, Nils Partial, 102, 34, 34.0, 197789.42719325743, 4182.0
fastqc_after_clipping, 0.75, 6, Tovar, 102, 34, 35.0, 15650232.640000004, 4299.0
fastqc_after_clipping, 0.75, 6, Witt, 102, 34, 43.0, 594903.4399999998, 5538.0
fastqc_after_clipping, 0.75, 7, Dynamic, 102, 34, 36.0, 180418.8768342339, 4917.0
fastqc_after_clipping, 0.75, 7, Static, 102, 34, 36.0, 210140.1654726721, 4901.0
fastqc_after_clipping, 0.75, 7, Static Partial, 102, 34, 36.0, 204760.83190454805, 4901.0
fastqc_after_clipping, 0.75, 7, Nils, 102, 34, 35.0, 200616.56673298503, 4861.0
fastqc_after_clipping, 0.75, 7, Nils Partial, 102, 34, 35.0, 200616.56673298503, 4861.0
fastqc_after_clipping, 0.75, 7, Tovar, 102, 34, 35.0, 55145940.969999954, 4861.0
fastqc_after_clipping, 0.75, 7, Witt, 102, 34, 48.0, 959655.39, 6801.0
fastqc_after_clipping, 0.75, 8, Dynamic, 102, 34, 35.0, 152309.2522523657, 4560.0
fastqc_after_clipping, 0.75, 8, Static, 102, 34, 39.0, 312811.84660650574, 4725.0
fastqc_after_clipping, 0.75, 8, Static Partial, 102, 34, 39.0, 294609.8141361059, 4725.0
fastqc_after_clipping, 0.75, 8, Nils, 102, 34, 35.0, 246637.46519611814, 4560.0
fastqc_after_clipping, 0.75, 8, Nils Partial, 102, 34, 35.0, 246637.46519611814, 4560.0
fastqc_after_clipping, 0.75, 8, Tovar, 102, 34, 35.0, 55128383.55999993, 4560.0
fastqc_after_clipping, 0.75, 8, Witt, 102, 34, 44.0, 808837.82, 6100.0
fastqc_after_clipping, 0.75, 9, Dynamic, 102, 34, 35.0, 170676.0354496051, 4569.0
fastqc_after_clipping, 0.75, 9, Static, 102, 34, 34.0, 129013.76424317162, 4513.0
fastqc_after_clipping, 0.75, 9, Static Partial, 102, 34, 34.0, 129013.76424317162, 4513.0
fastqc_after_clipping, 0.75, 9, Nils, 102, 34, 34.0, 209039.39700780335, 4513.0
fastqc_after_clipping, 0.75, 9, Nils Partial, 102, 34, 34.0, 209039.39700780335, 4513.0
fastqc_after_clipping, 0.75, 9, Tovar, 102, 34, 34.0, 235487.38000000003, 4513.0
fastqc_after_clipping, 0.75, 9, Witt, 102, 34, 46.0, 830755.3099999999, 6519.0
bwa, 0.25, 0, Dynamic, 34, 102, 127.0, 1453523737.4919293, 613303.0
bwa, 0.25, 0, Static, 34, 102, 134.0, 1592247575.9601266, 640418.0
bwa, 0.25, 0, Static Partial, 34, 102, 134.0, 1533707538.527601, 640415.0
bwa, 0.25, 0, Nils, 34, 102, 106.0, 2312188035.947523, 551391.0
bwa, 0.25, 0, Nils Partial, 34, 102, 106.0, 2294466709.7369666, 551391.0
bwa, 0.25, 0, Tovar, 34, 102, 103.0, 3732858473.249995, 544651.0
bwa, 0.25, 0, Witt, 34, 102, 195.0, 6750406800.780001, 1030783.0
bwa, 0.25, 1, Dynamic, 34, 102, 130.0, 1594042463.8632782, 627542.0
bwa, 0.25, 1, Static, 34, 102, 141.0, 1826496604.411751, 651698.0
bwa, 0.25, 1, Static Partial, 34, 102, 141.0, 1677601610.7993343, 651698.0
bwa, 0.25, 1, Nils, 34, 102, 107.0, 2283359930.2568674, 570762.0
bwa, 0.25, 1, Nils Partial, 34, 102, 107.0, 2163002283.7466016, 570762.0
bwa, 0.25, 1, Tovar, 34, 102, 110.0, 12396477461.860008, 627926.0
bwa, 0.25, 1, Witt, 34, 102, 191.0, 8041286126.050007, 1067470.0
bwa, 0.25, 2, Dynamic, 34, 102, 124.0, 1306842911.8453271, 581253.0
bwa, 0.25, 2, Static, 34, 102, 144.0, 1889115006.3911223, 623681.0
bwa, 0.25, 2, Static Partial, 34, 102, 144.0, 1646662924.3642635, 623678.0
bwa, 0.25, 2, Nils, 34, 102, 106.0, 2645966530.574417, 523694.0
bwa, 0.25, 2, Nils Partial, 34, 102, 106.0, 2487384565.524961, 523694.0
bwa, 0.25, 2, Tovar, 34, 102, 102.0, 3039552315.0799966, 520905.0
bwa, 0.25, 2, Witt, 34, 102, 195.0, 6802236043.409996, 994253.0
bwa, 0.25, 3, Dynamic, 34, 102, 129.0, 1531683660.756466, 684631.0
bwa, 0.25, 3, Static, 34, 102, 128.0, 1789204999.2372668, 696094.0
bwa, 0.25, 3, Static Partial, 34, 102, 128.0, 1675734966.4804428, 696094.0
bwa, 0.25, 3, Nils, 34, 102, 103.0, 2674713014.2344465, 564982.0
bwa, 0.25, 3, Nils Partial, 34, 102, 103.0, 2621163253.596319, 564982.0
bwa, 0.25, 3, Tovar, 34, 102, 102.0, 3288431007.2599983, 564762.0
bwa, 0.25, 3, Witt, 34, 102, 291.0, 9132043250.380003, 1076276.0
bwa, 0.25, 4, Dynamic, 34, 102, 118.0, 1482497436.4060163, 607474.0
bwa, 0.25, 4, Static, 34, 102, 126.0, 1690962767.118401, 636376.0
bwa, 0.25, 4, Static Partial, 34, 102, 126.0, 1615159837.8878534, 636373.0
bwa, 0.25, 4, Nils, 34, 102, 104.0, 2605748206.060944, 545956.0
bwa, 0.25, 4, Nils Partial, 34, 102, 104.0, 2508314670.2308483, 545956.0
bwa, 0.25, 4, Tovar, 34, 102, 102.0, 3179809047.4699984, 545538.0
bwa, 0.25, 4, Witt, 34, 102, 200.0, 4174662780.08, 1037404.0
bwa, 0.25, 5, Dynamic, 34, 102, 123.0, 1771211723.9316473, 624978.0
bwa, 0.25, 5, Static, 34, 102, 124.0, 1897742465.799671, 627021.0
bwa, 0.25, 5, Static Partial, 34, 102, 124.0, 1801218383.366131, 627018.0
bwa, 0.25, 5, Nils, 34, 102, 107.0, 2572295581.2819386, 571742.0
bwa, 0.25, 5, Nils Partial, 34, 102, 107.0, 2441672293.021258, 571742.0
bwa, 0.25, 5, Tovar, 34, 102, 103.0, 3865607682.1099963, 567739.0
bwa, 0.25, 5, Witt, 34, 102, 280.0, 11232545329.620007, 1320842.0
bwa, 0.25, 6, Dynamic, 34, 102, 163.0, 1526865113.3273866, 797302.0
bwa, 0.25, 6, Static, 34, 102, 152.0, 1911279171.909544, 760885.0
bwa, 0.25, 6, Static Partial, 34, 102, 153.0, 1765354220.3382754, 762895.0
bwa, 0.25, 6, Nils, 34, 102, 111.0, 2620360570.971321, 587805.0
bwa, 0.25, 6, Nils Partial, 34, 102, 111.0, 2544968260.625633, 587805.0
bwa, 0.25, 6, Tovar, 34, 102, 103.0, 3823051186.48, 560729.0
bwa, 0.25, 6, Witt, 34, 102, 295.0, 9022621466.58, 1067570.0
bwa, 0.25, 7, Dynamic, 34, 102, 154.0, 1362818928.2835667, 721529.0
bwa, 0.25, 7, Static, 34, 102, 162.0, 1747979649.2591598, 746372.0
bwa, 0.25, 7, Static Partial, 34, 102, 162.0, 1645323189.7676716, 746372.0
bwa, 0.25, 7, Nils, 34, 102, 127.0, 1777774350.7230618, 646752.0
bwa, 0.25, 7, Nils Partial, 34, 102, 127.0, 1696648378.347095, 646752.0
bwa, 0.25, 7, Tovar, 34, 102, 109.0, 9531996902.41, 587443.0
bwa, 0.25, 7, Witt, 34, 102, 198.0, 5901147216.380002, 1029536.0
bwa, 0.25, 8, Dynamic, 34, 102, 150.0, 1345139428.3056517, 649649.0
bwa, 0.25, 8, Static, 34, 102, 150.0, 1806190410.6391394, 649985.0
bwa, 0.25, 8, Static Partial, 34, 102, 151.0, 1592074704.815718, 651995.0
bwa, 0.25, 8, Nils, 34, 102, 111.0, 2549932464.7820582, 518084.0
bwa, 0.25, 8, Nils Partial, 34, 102, 111.0, 2410874751.4038715, 518084.0
bwa, 0.25, 8, Tovar, 34, 102, 104.0, 3940710427.579998, 510381.0
bwa, 0.25, 8, Witt, 34, 102, 196.0, 6396924883.379999, 958963.0
bwa, 0.25, 9, Dynamic, 34, 102, 123.0, 1557648844.9310217, 627355.0
bwa, 0.25, 9, Static, 34, 102, 143.0, 2134350383.0405416, 662976.0
bwa, 0.25, 9, Static Partial, 34, 102, 143.0, 1865948463.4978013, 662976.0
bwa, 0.25, 9, Nils, 34, 102, 113.0, 2796037505.0003557, 568789.0
bwa, 0.25, 9, Nils Partial, 34, 102, 113.0, 2525659918.7068086, 568789.0
bwa, 0.25, 9, Tovar, 34, 102, 104.0, 4233405487.5399966, 561773.0
bwa, 0.25, 9, Witt, 34, 102, 201.0, 4058221222.9499984, 1053564.0
bwa, 0.5, 0, Dynamic, 68, 68, 76.0, 886038872.4109739, 374572.0
bwa, 0.5, 0, Static, 68, 68, 77.0, 875794359.9514693, 379004.0
bwa, 0.5, 0, Static Partial, 68, 68, 78.0, 873232700.0391206, 380596.0
bwa, 0.5, 0, Nils, 68, 68, 70.0, 1630593543.076384, 351471.0
bwa, 0.5, 0, Nils Partial, 68, 68, 70.0, 1630593543.076384, 351471.0
bwa, 0.5, 0, Tovar, 68, 68, 68.0, 2031871197.4299986, 347798.0
bwa, 0.5, 0, Witt, 68, 68, 130.0, 3651834596.2200017, 663082.0
bwa, 0.5, 1, Dynamic, 68, 68, 92.0, 920453493.5523964, 400350.0
bwa, 0.5, 1, Static, 68, 68, 96.0, 1128698305.0172322, 417652.0
bwa, 0.5, 1, Static Partial, 68, 68, 96.0, 1053964603.3836169, 417649.0
bwa, 0.5, 1, Nils, 68, 68, 68.0, 1616308740.1064618, 347827.0
bwa, 0.5, 1, Nils Partial, 68, 68, 68.0, 1616308740.1064618, 347827.0
bwa, 0.5, 1, Tovar, 68, 68, 70.0, 3034921484.249996, 355469.0
bwa, 0.5, 1, Witt, 68, 68, 130.0, 4260941402.420002, 663887.0
bwa, 0.5, 2, Dynamic, 68, 68, 82.0, 867560703.2277036, 389658.0
bwa, 0.5, 2, Static, 68, 68, 85.0, 1016193228.0447526, 402512.0
bwa, 0.5, 2, Static Partial, 68, 68, 85.0, 959911774.7368667, 402512.0
bwa, 0.5, 2, Nils, 68, 68, 69.0, 1762160324.1569922, 353845.0
bwa, 0.5, 2, Nils Partial, 68, 68, 69.0, 1707101168.5421803, 353845.0
bwa, 0.5, 2, Tovar, 68, 68, 68.0, 2061935469.1999972, 353625.0
bwa, 0.5, 2, Witt, 68, 68, 132.0, 3776048165.170001, 674755.0
bwa, 0.5, 3, Dynamic, 68, 68, 92.0, 1233455153.1465805, 482340.0
bwa, 0.5, 3, Static, 68, 68, 83.0, 1266512756.9185677, 453608.0
bwa, 0.5, 3, Static Partial, 68, 68, 83.0, 1192792186.863728, 453608.0
bwa, 0.5, 3, Nils, 68, 68, 70.0, 1986361883.0797238, 405299.0
bwa, 0.5, 3, Nils Partial, 68, 68, 70.0, 1886744465.7430048, 405299.0
bwa, 0.5, 3, Tovar, 68, 68, 68.0, 2357454577.5699964, 404881.0
bwa, 0.5, 3, Witt, 68, 68, 190.0, 7783117705.440005, 808611.0
bwa, 0.5, 4, Dynamic, 68, 68, 90.0, 1196144397.507072, 459914.0
bwa, 0.5, 4, Static, 68, 68, 85.0, 1269603165.6919065, 446808.0
bwa, 0.5, 4, Static Partial, 68, 68, 85.0, 1200510405.9172385, 446805.0
bwa, 0.5, 4, Nils, 68, 68, 70.0, 1977948769.9780169, 404155.0
bwa, 0.5, 4, Nils Partial, 68, 68, 70.0, 1882557190.8189607, 404155.0
bwa, 0.5, 4, Tovar, 68, 68, 68.0, 2346407726.059998, 403737.0
bwa, 0.5, 4, Witt, 68, 68, 134.0, 2742356922.6099987, 768124.0
bwa, 0.5, 5, Dynamic, 68, 68, 75.0, 1071103441.7956839, 412172.0
bwa, 0.5, 5, Static, 68, 68, 81.0, 1147215697.7566094, 427883.0
bwa, 0.5, 5, Static Partial, 68, 68, 81.0, 1093915214.6666985, 427883.0
bwa, 0.5, 5, Nils, 68, 68, 69.0, 1799670639.4647844, 386638.0
bwa, 0.5, 5, Nils Partial, 68, 68, 69.0, 1750475890.2935169, 386638.0
bwa, 0.5, 5, Tovar, 68, 68, 68.0, 2251532323.7699976, 386418.0
bwa, 0.5, 5, Witt, 68, 68, 133.0, 3758986748.5099993, 737626.0
bwa, 0.5, 6, Dynamic, 68, 68, 99.0, 827120650.6725355, 442424.0
bwa, 0.5, 6, Static, 68, 68, 95.0, 1001036616.669075, 438837.0
bwa, 0.5, 6, Static Partial, 68, 68, 95.0, 938382603.8679035, 438834.0
bwa, 0.5, 6, Nils, 68, 68, 76.0, 1505604342.1003878, 361293.0
bwa, 0.5, 6, Nils Partial, 68, 68, 76.0, 1426595813.426429, 361293.0
bwa, 0.5, 6, Tovar, 68, 68, 69.0, 2508437406.2700014, 334457.0
bwa, 0.5, 6, Witt, 68, 68, 133.0, 3106393755.160002, 626676.0
bwa, 0.5, 7, Dynamic, 68, 68, 107.0, 1002653086.5159787, 502407.0
bwa, 0.5, 7, Static, 68, 68, 96.0, 1148823042.1126928, 451135.0
bwa, 0.5, 7, Static Partial, 68, 68, 96.0, 1092669947.0713596, 451132.0
bwa, 0.5, 7, Nils, 68, 68, 72.0, 1667219018.792444, 357959.0
bwa, 0.5, 7, Nils Partial, 68, 68, 72.0, 1561561869.485572, 357959.0
bwa, 0.5, 7, Tovar, 68, 68, 70.0, 3058187222.0899963, 359476.0
bwa, 0.5, 7, Witt, 68, 68, 134.0, 2696143505.479999, 667299.0
bwa, 0.5, 8, Dynamic, 68, 68, 90.0, 806713475.3879213, 409643.0
bwa, 0.5, 8, Static, 68, 68, 94.0, 1034398411.8553754, 418268.0
bwa, 0.5, 8, Static Partial, 68, 68, 94.0, 963340467.5448709, 418265.0
bwa, 0.5, 8, Nils, 68, 68, 72.0, 1580591585.9774382, 334889.0
bwa, 0.5, 8, Nils Partial, 68, 68, 72.0, 1530214734.1170852, 334889.0
bwa, 0.5, 8, Tovar, 68, 68, 69.0, 2502889122.759999, 333398.0
bwa, 0.5, 8, Witt, 68, 68, 131.0, 3851481737.360001, 626669.0
bwa, 0.5, 9, Dynamic, 68, 68, 91.0, 990461896.6746486, 405214.0
bwa, 0.5, 9, Static, 68, 68, 88.0, 1075715508.240397, 402884.0
bwa, 0.5, 9, Static Partial, 68, 68, 89.0, 1042724332.4431236, 404894.0
bwa, 0.5, 9, Nils, 68, 68, 71.0, 1661009556.3289824, 345141.0
bwa, 0.5, 9, Nils Partial, 68, 68, 71.0, 1661009556.3289824, 345141.0
bwa, 0.5, 9, Tovar, 68, 68, 68.0, 1986725712.0199966, 339458.0
bwa, 0.5, 9, Witt, 68, 68, 131.0, 3589204223.7500043, 647436.0
bwa, 0.75, 0, Dynamic, 102, 34, 38.0, 462818235.72469217, 196443.0
bwa, 0.75, 0, Static, 102, 34, 40.0, 495327668.62701505, 199735.0
bwa, 0.75, 0, Static Partial, 102, 34, 40.0, 472955780.0670758, 199735.0
bwa, 0.75, 0, Nils, 102, 34, 34.0, 793281750.1274667, 175467.0
bwa, 0.75, 0, Nils Partial, 102, 34, 34.0, 793281750.1274667, 175467.0
bwa, 0.75, 0, Tovar, 102, 34, 34.0, 1022957212.590001, 175467.0
bwa, 0.75, 0, Witt, 102, 34, 64.0, 1921959391.720003, 334342.0
bwa, 0.75, 1, Dynamic, 102, 34, 45.0, 467583672.8161527, 196636.0
bwa, 0.75, 1, Static, 102, 34, 48.0, 608753585.4861633, 213313.0
bwa, 0.75, 1, Static Partial, 102, 34, 48.0, 566389745.0764031, 213310.0
bwa, 0.75, 1, Nils, 102, 34, 34.0, 830816229.0790389, 168013.0
bwa, 0.75, 1, Nils Partial, 102, 34, 34.0, 830816229.0790389, 168013.0
bwa, 0.75, 1, Tovar, 102, 34, 34.0, 981539870.2199972, 168013.0
bwa, 0.75, 1, Witt, 102, 34, 66.0, 1886305096.5300019, 321538.0
bwa, 0.75, 2, Dynamic, 102, 34, 38.0, 403845352.49261665, 208618.0
bwa, 0.75, 2, Static, 102, 34, 40.0, 453590511.35531694, 212113.0
bwa, 0.75, 2, Static Partial, 102, 34, 40.0, 429000418.85566175, 212113.0
bwa, 0.75, 2, Nils, 102, 34, 34.0, 912422150.4393154, 191958.0
bwa, 0.75, 2, Nils Partial, 102, 34, 34.0, 912422150.4393154, 191958.0
bwa, 0.75, 2, Tovar, 102, 34, 34.0, 1113772499.7099996, 191958.0
bwa, 0.75, 2, Witt, 102, 34, 65.0, 2112126225.5899978, 364978.0
bwa, 0.75, 3, Dynamic, 102, 34, 48.0, 626257155.5210214, 259465.0
bwa, 0.75, 3, Static, 102, 34, 44.0, 664801679.5061865, 249776.0
bwa, 0.75, 3, Static Partial, 102, 34, 44.0, 632188584.7166986, 249776.0
bwa, 0.75, 3, Nils, 102, 34, 35.0, 1080694042.5332108, 215140.0
bwa, 0.75, 3, Nils Partial, 102, 34, 35.0, 1025007034.8462428, 215140.0
bwa, 0.75, 3, Tovar, 102, 34, 34.0, 1248813354.6999967, 214920.0
bwa, 0.75, 3, Witt, 102, 34, 67.0, 1694860867.189998, 409020.0
bwa, 0.75, 4, Dynamic, 102, 34, 42.0, 552950439.8326219, 227536.0
bwa, 0.75, 4, Static, 102, 34, 43.0, 572845897.6178346, 233624.0
bwa, 0.75, 4, Static Partial, 102, 34, 43.0, 559270006.9268639, 233624.0
bwa, 0.75, 4, Nils, 102, 34, 34.0, 930719685.1616844, 203689.0
bwa, 0.75, 4, Nils Partial, 102, 34, 34.0, 930719685.1616844, 203689.0
bwa, 0.75, 4, Tovar, 102, 34, 34.0, 1184086372.4499977, 203689.0
bwa, 0.75, 4, Witt, 102, 34, 65.0, 2121355105.5399992, 388519.0
bwa, 0.75, 5, Dynamic, 102, 34, 40.0, 577212155.3191116, 211870.0
bwa, 0.75, 5, Static, 102, 34, 40.0, 579194073.0455999, 210645.0
bwa, 0.75, 5, Static Partial, 102, 34, 40.0, 555190178.8192176, 210645.0
bwa, 0.75, 5, Nils, 102, 34, 34.0, 884346204.8216598, 186663.0
bwa, 0.75, 5, Nils Partial, 102, 34, 34.0, 884346204.8216598, 186663.0
bwa, 0.75, 5, Tovar, 102, 34, 34.0, 1091280940.0599997, 186663.0
bwa, 0.75, 5, Witt, 102, 34, 67.0, 1686664066.8800025, 356784.0
bwa, 0.75, 6, Dynamic, 102, 34, 45.0, 427958703.9681278, 216218.0
bwa, 0.75, 6, Static, 102, 34, 45.0, 438173292.9952653, 209251.0
bwa, 0.75, 6, Static Partial, 102, 34, 45.0, 435124729.8065818, 209251.0
bwa, 0.75, 6, Nils, 102, 34, 34.0, 743251275.3468729, 172995.0
